so	0000000	Sequence_Ontology
so	00000000002382	5_prime_UTR_uORF_variant
so	0000001	region
so	00000010002382	5_prime_UTR_uORF_stop_codon_variant
so	0000002	sequence_secondary_structure
so	00000020002382	5_prime_UTR_uORF_frameshift_variant
so	0000003	G_quartet
so	00000030002382	5_prime_UTR_uORF_stop_codon_gain_variant
so	0000004	interior_coding_exon
so	00000040002382	5_prime_UTR_uORF_stop_codon_loss_variant
so	0000005	satellite_DNA
so	0000006	PCR_product
so	0000007	read_pair
so	0000008	gene_sensu_your_favorite_organism
so	0000009	gene_class
so	0000010	protein_coding
so	0000011	non_protein_coding
so	0000012	scRNA_primary_transcript
so	0000013	scRNA
so	0000014	INR_motif
so	0000015	DPE_motif
so	0000016	BREu_motif
so	0000017	PSE_motif
so	0000018	linkage_group
so	0000020	RNA_internal_loop
so	0000021	asymmetric_RNA_internal_loop
so	0000022	A_minor_RNA_motif
so	0000023	K_turn_RNA_motif
so	0000024	sarcin_like_RNA_motif
so	0000025	symmetric_RNA_internal_loop
so	0000026	RNA_junction_loop
so	0000027	RNA_hook_turn
so	0000028	base_pair
so	0000029	WC_base_pair
so	0000030	sugar_edge_base_pair
so	0000031	aptamer
so	0000032	DNA_aptamer
so	0000033	RNA_aptamer
so	0000034	morpholino_oligo
so	0000035	riboswitch
so	0000036	matrix_attachment_site
so	0000037	locus_control_region
so	0000038	match_set
so	0000039	match_part
so	0000040	genomic_clone
so	0000041	sequence_operation
so	0000042	pseudogene_attribute
so	0000043	processed_pseudogene
so	0000044	pseudogene_by_unequal_crossing_over
so	0000045	delete
so	0000046	insert
so	0000047	invert
so	0000048	substitute
so	0000049	translocate
so	0000050	gene_part
so	0000051	probe
so	0000052	assortment_derived_deficiency
so	0000053	sequence_variant_affecting_regulatory_region
so	0000054	aneuploid
so	0000055	hyperploid
so	0000056	hypoploid
so	0000057	operator
so	0000058	assortment_derived_aneuploid
so	0000059	nuclease_binding_site
so	0000060	compound_chromosome_arm
so	0000061	restriction_enzyme_binding_site
so	0000062	deficient_intrachromosomal_transposition
